Clients,Average,Std.Dev
40,1.15000,1.38834
40,1.00000,1.44914
40,1.00000,1.44914
40,1.15000,1.42390
40,1.20000,1.43527
40,0.950000,1.46544
40,1.10000,1.44568
40,1.15000,1.38834
40,1.80000,5.11468
40,1.85000,4.87109
40,1.90000,5.08822
40,1.90000,5.31883
40,1.95000,5.53602
40,2.20000,6.01332
40,2.30000,6.21369
40,2.40000,6.00333
40,2.70000,6.12454
40,2.70000,6.12454
40,2.75000,6.15528
40,2.90000,9.21358
40,3.00000,9.19239
40,3.00000,9.19239
40,2.85000,5.73825
40,3.10000,9.39095
40,3.15000,9.38762
40,3.15000,9.39295
40,3.15000,9.15574
40,3.15000,9.38762
40,3.20000,9.37870
40,3.35000,8.47511
40,3.35000,9.35561
40,3.40000,9.35094
40,3.40000,9.56765
40,3.40000,9.57810
40,3.40000,9.36162
40,3.40000,9.58332
50,2.00000,2.25832
50,2.45000,2.29074
50,2.45000,1.90984
50,2.35000,2.15116
50,2.20000,2.27156
50,2.25000,1.99687
50,2.50000,2.15639
50,2.30000,2.55147
50,2.50000,1.93649
50,2.55000,2.03654
50,2.55000,1.96150
50,2.50000,1.93649
50,2.75000,3.69966
50,2.80000,1.83303
50,2.85000,3.90224
50,2.90000,3.71349
50,2.90000,5.03885
50,3.05000,1.98683
50,3.05000,3.12210
50,3.15000,4.91198
50,3.10000,4.70000
50,3.15000,4.81949
50,3.25000,4.66771
50,3.25000,2.50749
50,3.25000,3.29962
50,3.35000,4.38492
50,3.35000,3.48246
50,3.40000,2.49800
50,3.40000,4.82079
50,3.45000,4.71673
50,3.45000,2.37645
50,3.45000,4.84226
50,3.55000,3.42746
50,3.60000,4.42041
50,3.65000,4.54175
50,3.65000,3.66436
50,3.65000,3.21364
50,3.70000,4.79687
50,3.75000,4.57028
50,3.70000,4.23202
50,3.70000,10.8770
50,3.80000,4.51221
50,3.80000,4.48999
50,3.80000,4.58912
50,3.85000,4.50860
50,3.90000,12.4254
50,3.95000,11.9644
50,4.10000,13.1031
50,4.10000,12.8953
50,4.15000,16.4902
50,1.30000,2.07605
50,1.15000,2.08026
50,1.25000,2.04634
50,1.25000,2.04634
50,1.25000,1.81315
50,1.25000,1.81315
50,1.30000,2.02731
50,1.15000,1.85135
50,1.20000,1.83303
50,1.20000,1.83303
50,1.65000,3.45362
50,1.20000,1.86011
50,1.25000,1.81315
50,1.85000,5.56125
50,1.95000,5.53602
50,2.00000,5.98331
50,2.00000,6.21289
50,2.05000,5.97055
50,2.05000,6.43020
50,2.10000,6.18789
50,2.40000,7.72269
50,2.55000,9.06353
50,2.70000,9.26337
50,2.70000,9.02829
50,2.80000,9.23363
50,2.85000,7.70892
50,2.90000,10.3581
50,2.95000,10.3464
50,2.95000,9.43120
50,3.00000,9.42868
50,3.05000,10.3270
50,3.15000,10.3067
50,3.15000,10.3067
50,3.15000,10.3018
50,3.75000,12.4775
50,3.90000,12.9031
50,3.90000,13.3563
50,3.90000,13.1259
50,4.10000,13.3150
50,4.10000,13.7655
50,4.15000,14.8872
50,4.20000,14.8782
50,4.20000,14.8714
50,4.25000,14.8623
50,4.25000,14.8656
50,4.25000,13.7436
50,4.30000,14.8529
50,4.30000,14.8563
50,4.30000,14.8496
50,4.30000,14.8496
50,0.950000,1.46544
50,1.05000,1.65756
50,1.05000,1.43091
50,1.00000,1.89737
50,1.00000,1.44914
50,1.00000,1.44914
50,1.05000,1.43091
50,1.00000,1.44914
50,1.25000,1.66958
50,0.850000,1.49248
50,1.75000,4.45954
50,1.70000,4.47325
50,1.75000,4.43706
50,1.80000,4.22611
50,1.90000,4.63573
50,1.95000,4.63114
50,2.00000,5.52268
50,2.00000,5.30094
50,2.05000,5.30542
50,2.05000,5.06434
50,2.10000,5.50364
50,2.20000,6.86003
50,2.20000,6.85274
50,2.40000,7.03847
50,2.60000,8.13265
50,2.70000,8.10617
50,2.75000,9.24595
50,2.75000,9.70502
50,2.80000,9.69330
50,2.90000,9.89899
50,2.95000,9.88673
50,2.95000,9.88673
50,3.05000,11.0112
50,3.10000,9.61717
50,3.20000,11.8937
50,3.25000,10.9676
50,3.25000,11.8822
50,3.30000,10.9503
50,3.50000,12.7417
50,3.65000,13.6245
50,3.70000,13.3869
50,3.80000,13.5926
50,3.85000,13.5767
50,4.00000,14.9198
50,4.00000,14.4603
50,4.00000,14.9198
50,4.00000,14.4672
50,4.05000,15.1376
50,4.10000,15.1258
50,4.10000,15.1258
50,0.950000,1.46544
50,0.900000,1.47986
50,1.15000,1.65151
50,0.950000,1.46544
50,1.00000,1.89737
50,1.10000,1.41067
50,1.15000,1.65151
50,0.900000,1.47986
50,1.00000,1.44914
50,0.900000,1.47986
50,1.60000,4.47661
50,1.75000,5.35607
50,1.75000,4.44831
50,1.75000,5.12713
50,1.75000,5.12713
50,1.85000,5.33174
50,1.95000,6.22475
50,2.00000,5.06952
50,2.15000,7.09419
50,2.30000,8.20427
50,2.30000,8.20427
50,2.40000,7.95236
50,2.45000,8.16991
50,1.85000,5.57023
50,2.70000,8.80398
50,2.75000,9.24595
50,2.85000,9.22646
50,2.85000,9.23729
50,3.00000,9.03327
50,3.00000,10.3344
50,2.50000,8.15782
50,3.05000,10.3270
50,2.05000,5.97055
50,3.45000,10.2688
50,3.50000,10.2883
50,3.50000,10.5048
50,3.60000,10.4948
50,3.70000,11.6065
50,3.75000,11.8062
50,4.00000,14.6901
50,4.10000,13.3075
50,4.10000,13.0801
50,4.15000,13.2939
50,4.15000,13.5435
50,4.15000,14.8838
50,4.15000,13.5251
50,4.20000,14.8714
50,4.20000,14.8748
50,4.25000,15.0926
50,4.25000,14.8623
50,1.15000,2.08026
50,1.10000,1.86815
50,1.30000,1.58430
50,1.05000,1.88348
50,1.35000,1.79652
50,1.35000,1.79652
50,1.35000,1.58981
50,1.40000,2.03470
50,1.05000,1.65756
50,1.05000,1.88348
50,1.45000,1.80208
50,1.40000,2.26716
50,1.40000,1.80000
50,1.35000,2.05609
50,2.10000,6.18789
50,2.10000,6.18789
50,2.15000,6.63532
50,2.15000,6.17475
50,2.25000,6.38651
50,2.30000,6.60379
50,2.40000,6.35138
50,2.35000,6.35826
50,2.35000,6.13413
50,2.40000,6.59090
50,2.50000,8.61684
50,2.50000,7.92780
50,2.60000,8.13265
50,2.60000,7.91454
50,2.90000,10.5873
50,2.95000,10.8050
50,3.00000,10.7935
50,3.00000,10.5688
50,3.25000,11.6528
50,3.25000,11.8822
50,3.50000,12.0561
50,3.55000,12.0436
50,3.55000,12.0436
50,3.55000,12.2739
50,3.75000,13.1449
50,3.90000,13.5717
50,3.85000,12.8929
50,3.95000,13.3247
50,4.00000,13.5499
50,4.05000,14.4516
50,4.05000,14.4516
50,4.10000,14.6694
50,4.05000,13.5369
50,4.10000,14.4426
50,4.10000,14.4392
50,4.20000,14.4208
50,0.950000,1.68745
50,1.20000,1.88680
50,1.20000,1.60000
50,0.950000,1.68745
50,1.20000,1.60000
50,1.15000,1.62096
50,1.25000,1.63936
50,1.15000,1.62096
50,1.20000,2.29347
50,1.20000,1.60000
50,0.900000,1.70000
50,1.00000,1.89737
50,1.80000,5.34416
50,1.95000,5.53602
50,1.95000,5.53602
50,2.00000,5.52268
50,2.10000,6.64756
50,2.15000,6.63532
50,2.25000,5.24285
50,2.25000,6.60965
50,2.35000,5.44311
50,2.35000,5.45229
50,2.35000,5.22757
50,2.45000,8.39926
50,2.45000,7.47981
50,2.50000,8.38749
50,2.50000,6.56125
50,2.55000,6.56106
50,2.55000,8.37541
50,2.60000,6.77052
50,2.60000,8.36899
50,2.60000,6.76314
50,2.75000,8.56665
50,3.20000,11.2321
50,3.25000,11.2378
50,3.30000,11.4416
50,3.50000,11.4083
50,3.55000,11.3819
50,3.60000,11.5991
50,3.60000,11.3728
50,3.65000,11.5900
50,3.80000,13.3626
50,3.80000,12.0150
50,3.90000,12.4415
50,3.90000,13.3413
50,3.90000,13.5680
50,3.95000,13.3359
50,3.95000,13.3397
50,3.95000,13.5590
50,3.95000,13.5627
50,2.25000,1.89407
50,2.25000,1.86748
50,2.40000,2.31084
50,2.50000,2.08567
50,2.50000,2.03715
50,2.35000,2.24221
50,2.45000,2.08507
50,2.55000,1.88348
50,2.10000,1.72916
50,2.30000,1.87350
50,2.25000,1.89407
50,2.40000,1.82757
50,2.40000,2.24499
50,2.60000,1.59374
50,2.45000,1.82962
50,2.45000,1.80208
50,2.25000,1.92029
50,2.60000,1.82757
50,2.30000,2.10000
50,2.30000,1.81934
50,2.40000,1.65529
50,2.70000,1.97737
50,2.70000,1.97737
50,2.70000,2.00250
50,2.70000,1.97737
50,2.75000,1.78536
50,2.75000,1.75713
50,2.75000,2.21077
50,2.75000,2.25555
50,2.75000,2.21077
50,2.70000,2.02731
50,2.80000,1.96469
50,2.80000,1.98997
50,2.75000,2.07063
50,2.80000,2.29347
50,2.65000,2.05609
50,3.10000,10.7699
50,3.20000,9.39468
50,3.30000,12.3292
50,3.35000,12.3178
50,3.35000,12.7761
50,3.35000,11.4117
50,3.50000,12.5120
50,3.55000,12.5039
50,3.85000,14.7251
50,3.85000,14.7251
50,3.90000,14.9462
50,3.95000,15.3899
50,4.00000,15.6077
50,4.30000,17.1438
50,1.50000,1.59687
50,1.45000,1.82962
50,1.00000,1.67332
50,1.45000,1.59609
50,1.45000,1.77412
50,1.15000,1.62096
50,1.00000,1.70294
50,1.00000,1.67332
50,1.55000,1.56445
50,1.60000,4.47661
50,1.60000,4.47661
50,1.65000,1.58981
50,1.65000,1.52561
50,1.65000,1.73997
50,1.70000,4.45084
50,1.75000,1.84052
50,1.90000,4.64650
50,1.95000,4.63114
50,2.25000,7.52911
50,2.25000,7.98671
50,2.35000,7.27513
50,2.35000,7.73482
50,2.40000,7.72269
50,2.45000,7.94025
50,2.50000,7.70390
50,2.65000,8.81065
50,2.70000,9.02829
50,2.75000,9.47563
50,2.80000,9.92270
50,2.90000,10.8162
50,2.90000,9.89899
50,3.10000,11.4582
50,3.10000,11.2290
50,3.35000,11.1950
50,3.55000,12.0685
50,3.85000,12.9084
50,3.90000,12.6882
50,4.05000,12.8665
50,4.10000,14.6694
50,4.15000,14.6536
50,4.15000,13.0739
50,4.20000,14.6445
50,4.25000,14.8690
50,4.30000,14.3948
50,4.30000,14.8563
50,4.30000,14.8496
50,4.35000,14.6126
50,4.35000,14.3850
50,4.35000,14.8401
50,4.35000,14.8367
50,0.950000,1.90984
50,1.25000,2.09464
50,1.10000,1.86815
50,1.00000,1.89737
50,1.25000,1.84052
50,0.950000,2.13249
50,1.10000,1.86815
50,1.25000,1.84052
50,1.20000,2.06398
50,1.30000,2.02731
50,1.10000,2.09523
50,1.25000,1.81315
50,2.00000,5.06952
50,2.15000,5.49795
50,2.15000,5.48885
50,2.20000,5.48270
50,2.25000,6.15528
50,2.25000,5.92347
50,2.25000,6.14715
50,2.30000,6.37260
50,2.20000,5.46443
50,2.55000,6.31249
50,2.55000,6.32831
50,2.55000,6.54580
50,2.55000,6.55343
50,2.60000,6.53758
50,2.60000,6.30397
50,2.60000,8.36899
50,2.60000,6.31981
50,2.70000,7.19792
50,2.70000,7.43034
50,2.80000,8.78977
50,3.25000,11.6528
50,3.25000,11.6528
50,3.30000,11.4110
50,3.30000,11.4110
50,3.35000,11.6330
50,3.40000,11.3947
50,3.40000,11.6164
50,3.45000,12.5239
50,3.55000,12.2698
50,3.55000,12.0477
50,3.70000,12.7008
50,4.05000,14.9113
50,4.10000,14.6728
50,4.10000,14.9094
50,4.15000,14.8872
50,4.15000,14.8905
50,4.15000,15.5765
50,4.20000,15.5647
50,2.15000,2.19716
50,2.05000,1.98683
50,1.80000,1.86011
50,2.05000,2.41816
50,2.50000,1.93649
50,3.05000,4.25999
50,3.10000,4.47102
50,3.15000,4.88134
50,3.20000,4.23792
50,3.20000,2.44131
50,3.25000,4.73154
50,3.30000,4.52880
50,3.35000,3.03768
50,3.35000,4.18659
50,3.40000,2.63439
50,3.50000,2.45967
50,3.50000,2.67395
50,3.50000,2.63629
50,3.50000,4.66369
50,3.55000,2.81913
50,3.55000,4.39858
50,3.55000,4.55494
50,3.60000,4.04228
50,3.65000,4.82986
50,3.65000,3.33579
50,3.70000,4.61628
50,3.75000,3.31474
50,3.80000,4.62169
50,3.80000,4.10609
50,3.85000,4.97268
50,3.95000,4.21278
50,3.95000,4.81118
50,3.95000,4.44382
50,4.00000,3.49285
50,4.05000,4.83193
50,4.05000,4.76943
50,4.15000,4.56372
50,4.15000,4.51968
50,4.15000,4.65054
50,4.15000,4.38492
50,4.20000,4.28486
50,4.15000,4.88134
50,4.20000,4.91528
50,4.25000,4.53735
50,4.25000,4.93837
50,4.20000,4.79166
50,4.30000,4.91019
50,4.30000,5.03090
50,4.30000,10.6212
50,4.35000,5.31296
100,2.70000,5.93380
100,3.40000,4.87237
100,3.55000,6.25680
100,3.60000,4.29418
100,3.60000,4.09145
100,3.65000,6.65789
100,3.65000,5.64159
100,3.70000,5.99250
100,3.75000,6.31566
100,3.80000,9.54254
100,3.80000,4.72864
100,3.80000,9.30914
100,3.80000,6.12862
100,3.85000,4.67199
100,3.85000,4.78827
100,3.85000,4.40766
100,3.90000,5.81292
100,3.95000,4.80078
100,3.95000,5.02469
100,3.75000,6.18769
100,4.05000,5.06434
100,4.05000,4.24823
100,4.05000,5.22948
100,4.05000,4.43255
100,4.10000,5.86430
100,4.10000,6.61740
100,4.15000,5.15049
100,4.15000,6.53663
100,4.20000,7.17356
100,4.25000,6.73702
100,4.25000,6.69981
100,4.25000,7.93016
100,4.25000,6.75925
100,4.25000,5.90656
100,4.40000,11.2623
100,4.60000,13.8434
100,4.75000,13.6304
100,4.80000,14.1725
100,4.80000,13.6587
100,4.85000,13.8140
100,5.10000,14.0282
100,5.30000,16.3588
100,5.35000,16.3440
100,5.40000,16.5511
100,5.40000,16.5511
100,5.50000,14.0481
100,5.65000,17.3674
100,5.70000,17.7344
100,5.70000,17.5758
100,5.75000,17.7197
100,5.75000,17.4008
100,5.90000,18.5254
100,5.85000,14.3502
100,5.90000,18.7987
100,5.95000,18.7842
100,5.95000,19.0774
100,0.850000,0.909670
100,0.800000,0.871780
100,0.900000,1.09087
100,0.950000,1.24399
100,1.00000,1.92354
100,1.10000,2.32164
100,1.10000,2.09523
100,1.20000,2.74955
100,1.30000,2.95127
100,1.35000,2.93726
100,1.40000,3.38231
100,1.50000,4.27200
100,1.60000,4.70532
100,2.15000,5.85043
100,2.35000,7.50516
100,2.45000,7.71022
100,2.35000,7.50516
100,2.50000,7.69740
100,2.50000,7.69740
100,2.60000,8.13265
100,2.50000,7.46659
100,2.60000,8.13265
100,2.80000,8.77268
100,2.60000,7.90190
100,2.95000,9.88673
100,3.10000,11.4582
100,3.15000,11.6802
100,3.20000,11.8937
100,3.25000,12.1115
100,3.65000,13.3988
100,3.50000,12.5120
100,3.60000,12.7177
100,3.55000,12.4999
100,3.55000,13.4182
100,3.65000,13.1654
100,3.70000,12.9232
100,3.80000,9.64158
100,3.95000,14.7020
100,4.00000,11.1714
100,3.85000,14.2663
100,4.15000,11.8164
100,4.05000,16.0545
100,4.15000,11.8460
100,4.05000,11.2360
100,1.35000,1.79652
100,1.10000,1.86815
100,1.20000,1.86011
100,1.35000,1.79652
100,1.05000,1.88348
100,1.30000,1.87350
100,1.55000,2.10891
100,1.10000,1.86815
100,1.45000,2.94066
100,1.05000,1.90984
100,1.45000,2.01184
100,1.35000,2.70694
100,1.30000,2.02731
100,1.80000,5.11468
100,1.85000,5.34111
100,1.90000,6.23618
100,1.95000,5.76606
100,2.10000,6.41794
100,2.20000,5.72364
100,2.25000,6.60965
100,2.35000,7.28886
100,2.50000,8.38749
100,2.60000,7.22080
100,2.65000,8.35030
100,2.70000,8.11234
100,2.75000,8.32992
100,2.85000,8.53390
100,2.85000,9.45132
100,2.85000,8.31429
100,2.85000,9.45132
100,2.85000,9.22104
100,2.90000,10.1336
100,2.95000,10.3464
100,2.95000,9.20041
100,3.00000,9.41807
100,3.30000,12.5583
100,3.35000,11.8586
100,3.50000,12.5120
100,3.60000,12.7177
100,3.60000,13.1773
100,3.65000,13.6282
100,3.75000,13.3749
100,3.80000,13.5890
100,3.90000,13.7982
100,3.90000,14.0282
100,4.00000,14.4603
100,4.05000,14.6815
100,4.10000,15.3555
100,4.15000,16.0321
100,4.25000,16.6969
100,4.25000,16.6969
100,4.25000,16.6969
100,0.650000,0.476970
100,0.600000,0.489898
100,0.750000,0.536190
100,0.700000,0.458258
100,0.750000,0.622495
100,0.700000,0.556776
100,0.800000,0.678233
100,0.850000,1.49248
100,0.900000,1.26095
100,0.850000,1.71099
100,1.30000,1.97737
100,1.45000,2.43875
100,1.60000,2.61534
100,1.65000,2.68840
100,1.90000,3.16070
100,1.90000,2.84429
100,2.00000,3.33167
100,2.25000,3.63146
100,2.20000,5.03587
100,2.30000,5.23546
100,2.25000,5.03860
100,2.25000,4.78409
100,2.35000,5.21800
100,2.35000,4.77781
100,2.30000,4.99099
100,2.35000,5.46146
100,2.30000,4.77598
100,2.30000,4.76550
100,2.40000,4.74763
100,2.45000,5.66105
100,2.50000,5.67010
100,2.75000,8.78564
100,2.75000,7.89224
100,2.75000,5.96553
100,2.95000,6.45349
100,2.85000,6.10962
100,2.85000,10.1404
100,2.95000,5.80926
100,3.30000,6.64906
100,3.10000,6.54141
100,3.20000,10.5195
100,3.25000,10.7372
100,3.20000,6.63023
100,3.30000,8.78692
100,3.30000,11.4153
100,3.50000,12.0561
100,3.55000,12.2739
100,3.35000,7.41131
100,1.35000,1.79652
100,1.25000,2.04634
100,1.35000,1.85135
100,1.20000,1.86011
100,1.40000,1.77200
100,1.50000,2.47992
100,1.40000,2.24499
100,1.30000,2.07605
100,1.50000,2.01246
100,3.20000,10.7452
100,3.15000,11.2173
100,3.15000,11.2173
100,2.75000,9.70502
100,2.85000,9.68130
100,2.75000,9.47563
100,2.80000,9.23363
100,2.75000,9.47563
100,2.60000,8.82270
100,2.60000,8.82270
100,2.50000,8.15782
100,3.45000,12.2942
100,2.45000,8.39926
100,2.45000,7.94654
100,2.35000,7.51182
100,2.00000,6.44205
100,2.05000,6.43020
100,3.50000,12.2821
100,3.65000,12.4751
100,3.65000,12.9355
100,3.70000,12.4664
100,3.65000,12.9355
100,3.70000,13.1533
100,3.80000,13.1324
100,3.80000,12.6752
100,3.75000,14.0601
100,1.95000,6.45349
100,3.95000,14.2425
100,1.90000,6.23618
100,1.35000,1.62096
100,1.20000,2.08806
100,1.15000,1.62096
100,1.30000,1.79165
100,3.85000,13.5804
100,4.40000,16.8920
100,4.35000,16.4447
100,4.50000,17.3277
100,4.55000,17.7749
100,4.55000,17.5456
100,4.55000,17.3161
100,4.55000,17.5456
100,4.60000,17.9928
100,4.65000,17.9813
100,4.75000,18.4170
100,4.85000,19.0821
100,0.550000,0.497494
100,1.05000,1.65756
100,1.25000,1.63936
100,1.90000,4.18210
100,2.10000,3.46266
100,2.15000,4.36205
100,2.10000,3.92301
100,2.20000,3.47275
100,2.30000,3.88716
100,2.35000,4.13854
100,2.40000,4.34051
100,2.55000,4.15301
100,2.55000,3.93033
100,2.50000,3.77492
100,2.50000,3.32415
100,2.40000,3.91663
100,2.80000,4.36578
100,2.60000,3.55528
100,2.65000,3.87653
100,2.85000,4.32753
100,2.75000,4.53735
100,2.90000,6.99929
100,2.80000,5.15364
100,2.80000,4.64327
100,2.90000,4.10974
100,2.90000,4.43734
100,3.05000,9.41528
100,3.00000,4.75395
100,2.90000,5.40278
100,3.10000,9.40160
100,3.05000,7.20746
100,3.05000,5.57203
100,3.20000,9.17932
100,3.15000,6.23117
100,3.20000,7.18053
100,3.20000,6.94694
100,3.15000,11.0058
100,3.45000,10.7120
100,3.50000,11.3996
100,3.50000,10.7587
100,3.50000,12.0768
100,3.55000,10.9292
100,3.60000,11.8254
100,3.85000,14.9542
100,3.85000,15.1831
100,3.90000,15.4010
100,1.35000,1.82414
100,1.10000,1.89473
100,1.40000,1.82757
100,1.15000,2.53525
100,1.05000,2.10891
100,1.45000,2.01184
100,1.40000,2.00998
100,1.25000,2.27761
100,1.30000,2.47184
100,1.25000,2.04634
100,1.35000,1.87816
100,1.50000,1.98746
100,2.00000,6.44205
100,2.05000,6.43020
100,2.10000,6.41794
100,2.30000,6.60379
100,2.30000,7.51731
100,2.35000,6.82111
100,2.45000,7.94025
100,2.45000,8.16991
100,2.50000,8.39345
100,2.50000,7.48665
100,2.60000,8.36899
100,2.85000,9.07345
100,3.10000,10.9995
100,3.10000,11.2290
100,3.20000,10.9754
100,3.25000,11.8822
100,3.25000,11.8822
100,3.30000,11.1808
100,3.35000,11.8586
100,3.40000,12.3061
100,3.50000,12.9711
100,3.55000,12.2698
100,3.55000,12.7298
100,3.70000,13.8423
100,3.75000,14.5185
100,3.80000,14.7363
100,4.05000,15.3671
100,4.20000,15.5615
100,4.20000,15.5647
100,4.25000,15.5495
100,4.30000,15.5406
100,4.30000,15.7737
100,4.30000,15.9972
100,4.85000,16.7996
100,4.90000,16.5919
100,5.25000,18.7959
100,5.35000,17.8557
100,5.35000,18.7597
100,5.40000,16.7254
100,5.45000,20.3211
100,5.50000,19.8658
100,5.55000,20.7569
100,5.60000,20.9747
100,5.65000,20.2763
100,5.65000,20.5068
100,5.65000,20.5092
100,5.90000,20.4448
100,6.00000,20.1965
100,5.95000,20.6675
100,5.95000,19.9787
100,6.00000,20.4230
100,6.00000,19.9650
100,6.00000,19.9700
100,6.00000,19.9675
100,6.00000,20.1990
100,6.05000,20.4119
100,6.10000,20.1715
100,6.05000,20.4119
100,6.10000,19.9472
100,6.15000,20.8525
100,6.10000,19.9472
100,6.05000,20.6458
100,1.75000,0.829156
100,1.80000,0.678233
100,1.95000,0.920598
100,1.95000,0.804674
100,1.90000,1.04403
100,2.00000,2.58844
100,2.00000,2.36643
100,2.10000,2.36432
100,2.00000,2.60768
100,2.25000,3.89711
100,2.40000,5.66922
100,2.55000,7.91502
100,2.60000,7.90190
100,2.65000,7.66339
100,2.75000,8.32992
100,2.60000,7.70325
100,2.45000,7.49316
100,2.60000,7.90190
100,2.65000,9.04033
100,3.25000,11.8822
100,3.05000,11.2404
100,3.05000,11.4694
100,3.00000,10.7935
100,3.00000,10.7935
100,3.00000,11.0227
100,3.10000,11.4582
100,1.25000,1.57718
100,1.20000,1.60000
100,1.25000,1.60857
100,1.40000,2.03470
100,1.25000,1.63936
100,1.15000,1.62096
100,1.35000,1.65151
100,1.35000,1.55804
100,1.35000,1.82414
100,1.10000,1.89473
100,1.35000,1.82414
100,1.30000,1.64621
100,1.30000,2.05183
100,1.00000,1.89737
100,1.80000,5.80172
100,1.90000,5.77841
100,2.00000,5.52268
100,2.05000,6.43020
100,2.15000,6.41307
100,2.20000,6.63023
100,2.20000,7.54056
100,2.45000,7.48649
100,2.45000,7.94654
100,2.50000,7.92780
100,2.85000,9.00153
100,2.90000,9.22442
100,3.65000,10.0064
100,3.70000,9.77804
100,3.80000,10.4288
100,3.85000,10.6126
100,3.85000,10.1798
100,3.85000,10.1748
100,3.90000,10.8254
100,3.90000,11.0901
100,3.90000,9.93932
100,3.90000,10.8393
100,3.95000,9.97234
100,3.95000,11.0746
100,4.00000,10.6489
100,4.00000,11.0408
100,4.05000,10.5805
100,4.05000,10.3801
100,4.05000,10.3801
100,4.10000,10.5967
100,4.10000,11.0359
100,4.15000,13.5214
100,4.15000,13.5251
100,4.15000,13.5251
100,4.20000,13.5263
100,4.25000,13.4940
100,4.25000,13.4977
100,4.25000,14.4183
100,1.00000,0.632456
100,1.00000,1.00000
100,1.00000,0.707107
100,1.15000,0.852936
100,1.10000,1.64012
100,1.05000,1.65756
100,1.00000,1.48324
100,1.05000,1.65756
100,1.45000,3.16978
100,1.35000,3.39522
100,1.45000,3.61213
100,1.50000,3.36898
100,1.45000,3.59826
100,1.45000,3.82721
100,1.50000,4.04351
100,1.55000,4.71673
100,1.60000,4.70532
100,1.60000,4.70532
100,1.90000,6.23618
100,1.85000,6.24720
100,1.75000,5.81270
100,1.90000,6.23618
100,2.00000,6.89928
100,2.15000,7.32308
100,2.00000,6.89928
100,2.20000,7.76917
100,2.20000,7.54056
100,2.30000,7.74661
100,2.25000,7.98671
100,2.30000,7.97559
100,2.25000,7.98671
100,2.35000,8.19314
100,2.35000,8.19314
100,2.65000,9.49882
100,2.60000,9.28116
100,2.50000,8.84590
100,2.85000,10.5985
100,2.90000,10.8162
100,3.25000,12.3405
100,3.15000,11.6759
100,3.15000,11.6759
100,3.15000,11.9049
100,3.25000,12.3405
100,3.30000,12.5583
100,3.40000,12.9938
100,3.45000,13.2116
100,3.60000,13.6360
100,3.80000,14.7363
100,1.00000,2.12132
100,1.00000,2.12132
100,1.05000,2.10891
100,1.10000,2.32164
100,1.15000,2.08026
100,1.75000,4.89770
100,1.55000,3.26305
100,1.20000,2.06398
100,1.20000,2.06398
100,1.15000,2.08026
100,1.15000,2.08026
100,1.00000,2.12132
100,2.45000,5.98728
100,2.55000,5.85214
100,2.60000,6.34350
100,2.75000,5.77819
100,2.90000,7.44916
100,2.95000,5.97055
100,3.00000,5.63028
100,3.05000,7.47312
100,3.15000,7.17827
100,3.20000,5.68859
100,3.20000,6.05475
100,3.45000,6.20060
100,3.50000,9.76473
100,3.50000,9.77497
100,3.50000,9.53677
100,3.55000,9.53140
100,3.60000,7.59868
100,3.60000,9.75397
100,3.65000,9.74307
100,3.65000,9.50934
100,3.80000,7.30479
100,3.80000,9.49526
100,3.85000,9.68130
100,3.95000,10.1315
100,3.95000,10.5852
100,3.95000,9.43650
100,4.05000,9.89179
100,4.10000,7.40203
100,4.15000,9.40359
100,4.20000,9.40000
100,4.20000,9.66230
100,4.25000,7.86686
100,4.25000,9.40678
100,4.25000,9.63263
100,4.25000,8.56665
100,4.25000,9.41209
100,4.30000,11.2210
100,4.30000,9.61821
100,4.30000,9.62341
100,4.30000,10.0752
100,4.30000,9.86458
100,4.35000,10.0860
100,4.60000,19.1374
100,0.600000,0.583095
100,0.550000,0.497494
100,0.550000,0.497494
100,0.600000,0.489898
100,0.650000,0.653835
100,0.650000,0.572276
100,0.650000,0.726292
100,0.700000,0.556776
100,0.700000,0.900000
100,0.650000,0.726292
100,0.650000,0.726292
100,1.00000,2.56905
100,1.00000,2.56905
100,1.10000,2.54755
100,1.00000,2.12132
100,1.15000,3.21364
100,1.10000,2.99833
100,1.10000,2.99833
100,1.15000,3.21364
100,1.50000,4.50000
100,1.65000,4.46402
100,1.80000,5.11468
100,1.70000,5.13907
100,1.75000,5.12713
100,1.75000,5.12713
100,1.75000,4.89770
100,1.85000,5.33174
100,1.85000,5.79029
100,1.95000,6.90996
100,2.10000,7.10563
100,2.00000,6.44205
100,2.15000,7.77994
100,2.45000,8.62830
100,2.35000,8.19314
100,2.60000,9.05207
100,2.55000,8.83445
100,2.60000,9.05759
100,2.65000,9.04033
100,2.70000,9.48736
100,2.95000,11.0339
100,3.00000,11.4804
100,3.10000,11.9160
100,3.15000,12.1337
100,3.15000,12.1337
100,3.20000,12.1227
100,1.60000,2.15407
100,1.95000,2.24666
100,2.10000,3.89744
100,2.55000,2.37645
100,2.70000,4.94065
100,2.75000,2.40572
100,2.75000,4.96865
100,2.85000,5.42471
100,2.90000,4.67868
100,2.90000,4.93862
100,2.95000,6.07845
100,2.95000,2.45917
100,2.95000,5.36167
100,3.00000,2.48998
100,3.00000,2.36643
100,3.00000,5.13809
100,3.10000,5.80431
100,3.10000,7.35459
100,3.15000,2.53525
100,3.25000,2.62440
100,3.20000,4.61086
100,3.30000,6.64154
100,3.25000,4.36892
100,3.35000,2.53525
100,3.40000,6.24820
100,3.40000,5.26688
100,3.45000,4.82157
100,3.45000,5.04455
100,3.55000,2.72901
